restaurant,Ambiance & Atmosphere,Asian Cuisine,Food Quality,Management,Service Operations/Speed,Staff Friendliness,Western Cuisine,avg_rating,review_count
Skillet Kl,4.6700826,3.0,4.651322,3.0,3.8819969,4.9698114,4.8750815,4.631914893617021,470
Sopoong,3.0,3.0,4.409914,3.0,3.0,3.0,3.0,4.117647058823529,34
Sou Omakase Dining,4.8821335,3.0,4.5105963,3.0,3.0,3.0,4.928359,4.264705882352941,34
Souled Out,3.6057875,3.0,4.3838763,3.0,2.7716572,4.7291927,3.5895107,3.7534246575342465,219
Souled Out Ampang,2.333104,3.0,4.4323187,3.0,2.928114,4.708448,4.9359803,3.7218543046357615,151
Souled Out Bangsar South,3.2594905,3.0,4.2585845,3.0,1.9961739,4.9678397,3.0,3.5694444444444446,72
Southern Rock Seafood,3.0,3.0,4.2370386,3.0,3.2398415,3.0,4.522795,3.9012345679012346,81
Spice Garden,3.0,3.0,4.3952293,3.0,2.1523104,3.0,3.0,3.8333333333333335,42
Splash,3.0,3.0,4.505079,3.0,3.0,3.7489116,3.0,4.315789473684211,19
Sri Nirwana Maju Restaurant,3.0,4.3086348,4.3392334,3.0,4.0705404,3.0,3.0,4.08235294117647,170
Sri Paandi Bukit Bintang,3.0,3.0,3.9175959,3.0,3.0,3.0,3.0,3.566666666666667,30
Steaks & Lobsters,3.0,3.0,4.2612047,3.0,4.123323,3.0,4.883274,3.8653846153846154,52
Stg Bukit Ceylon,3.0,3.0,4.715527,3.0,3.0,3.0,3.0,4.833333333333333,18
Stoked Restaurant & Bar,3.0,3.0,4.3361764,3.0,3.0,3.0,4.912185,4.0,26
Strato,3.8672533,3.0,3.8523028,3.0,2.8030758,4.9388046,4.4054546,3.6315789473684212,95
Subway,1.8482128,3.0,4.0620666,3.0,3.0426683,3.0,3.0,3.769230769230769,65
Sun Fong Bak Kut Teh,3.0,3.0,3.8486028,3.0,3.0,3.0,3.0,3.5945945945945947,37
Super Saigon Sri Hartamas,3.0,3.0,4.712379,3.0,3.0,3.0,3.0,4.166666666666667,18
Supperclub Kl,3.0,3.0,4.7437506,3.0,3.0,4.969768,3.0,4.565217391304348,23
Suraya Seafood,3.0,3.0,4.479631,3.0,3.0,3.0,3.0,4.25,24
Sushi Azabu,3.0,3.0,4.3416777,3.0,3.0,3.0,3.0,4.0,19
Sushi Hibiki,4.9391932,3.0,4.87241,3.0,3.0,4.972561,3.0,4.9,40
Sushi Oribe,4.5609016,3.0,4.4325767,3.0,2.6571562,3.0,3.0,4.531531531531532,111
Sushi Tei,1.8565944,3.0,3.8191974,3.0,2.8611014,3.7590265,3.0,3.3768115942028984,69
Sushi Zanmai,3.6038687,3.0,4.198622,3.0,2.3893828,3.0,3.0,3.673202614379085,153
Suzi'S Corner,3.566294,3.0,4.4141684,3.0,3.8276677,3.0,3.0,4.111111111111111,198
Symphony By Chef Jo,3.0,3.0,4.3087573,3.0,2.978642,3.0,3.0,4.055555555555555,18
Table 23,4.921227,3.0,4.560949,3.0,4.578983,4.7986345,3.0,4.222222222222222,45
Taka,4.3440733,3.0,3.966251,3.0,3.0,4.9689536,3.0,4.5,28
Tamarind Springs By Samadhi,4.2081585,3.0,4.402041,3.0,3.7182739,4.874646,4.550002,4.166666666666667,360
Tangerine,3.0,3.0,4.53222,3.0,3.0,4.956131,3.0,4.235294117647059,17
Tao Chinese Cuisine,3.0,3.0,4.548044,3.0,1.9280825,3.0,4.9378,4.035087719298246,57
Tarbush Restaurant,3.0,3.0,4.5501037,3.0,2.0812905,3.0,3.0,3.9130434782608696,23
Tarbush Starhill,2.9149578,3.0,4.4384813,3.0,2.4997313,4.855184,3.0,3.9034482758620688,145
Taste Of Asia,3.0,3.0,4.141834,3.0,3.0,3.0,3.0,4.0,20
Tastebud,3.0,3.0,4.8717303,3.0,3.0,4.971443,3.0,4.659090909090909,44
Tasty Chapathi Restaurant - Kl,4.825282,3.0,4.2534857,3.0,2.8206453,4.481386,3.0,3.9204545454545454,88
Tate,3.9173124,3.0,4.2509766,3.0,4.81563,4.4353127,3.0,4.40625,32
Tatsu Japanese Cuisine,4.9177055,3.0,4.1386433,3.0,4.007668,4.562549,4.9461246,4.183673469387755,49
Tatto,4.649254,3.0,4.585754,3.0,3.3320694,4.8586555,4.817822,4.302752293577981,109
Temptations,3.0,3.0,4.2640243,3.7645705,3.1806972,4.9731083,3.0,4.235955056179775,178
Tenmaya Japanese Cuisine,3.0,3.0,4.618105,3.0,3.0,3.0,3.0,4.392857142857143,28
Teppanyaki,3.0,3.0,4.5442357,3.0,3.0,3.0,3.0,4.05,20
Tg'S Nasi Kandar,4.5143695,4.9505577,4.709341,3.0,3.9661808,4.9413433,3.0,4.5958762886597935,485
Tgi Friday,3.0,3.0,3.8717208,3.0,3.0426629,4.6363053,3.0,3.4886363636363638,88
Thai Tuk Tuk,3.0,3.0,4.037834,3.0,3.0,3.0,3.0,4.230769230769231,26
The Apartment,3.0,3.0,4.0410967,3.0,3.058189,4.9620543,4.9633102,3.375,112
The Bar°N @ Pavilion Kl,3.0,3.0,4.7160287,3.0,3.0,4.938682,3.0,4.111111111111111,18
The Bar°N @1 Mont Kiara,3.0,3.0,3.7169871,3.0,2.5338557,4.9667096,3.0,3.4166666666666665,60
The Beato Aged Steakhouse,3.0,3.0,4.165724,3.0,3.8053894,4.231899,4.3490386,3.9489795918367347,98
The Brasserie - The St. Regis Kuala Lumpur,3.0,3.0,4.1912317,3.0,3.9146416,4.968253,4.970559,4.24,50
The Cafe At The Royal Selangor Visitor Centre,3.0,3.0,4.698736,3.0,3.0,3.0,3.0,4.36,25
The Canteen By Chef Adu,3.0,3.0,4.475471,3.0,3.0,3.0,3.0,4.4375,16
The Castle Restaurant,3.0,3.0,4.5170436,3.0,3.8153753,3.0,3.0,4.15625,32
The Ceylon Bar,3.0,3.0,4.891946,3.0,3.0,4.9495335,3.0,4.190476190476191,21
The Daily Grind,3.0,3.0,4.3962026,3.0,2.8367264,3.0,3.0,3.981818181818182,110
The Enclave Bangsar,3.0,3.0,4.921996,3.0,3.0,4.9715905,3.0,4.857142857142857,21
The Grand Getaway By Grand Hyatt Kuala Lumpur,4.8159037,3.0,4.5286674,4.910779,4.19497,4.959144,4.8916264,4.820224719101123,89
The Green Man Pub & Restaurant,3.0,3.0,4.64638,3.0,3.451684,4.8163676,3.0,4.1415929203539825,113
The Han Room,2.3559554,4.952265,4.0574613,3.0,2.572481,3.0,3.0,3.68,75
The Living Room,4.1476636,3.0,4.207979,4.7633533,3.3605795,4.9247346,4.975561,4.395604395604396,182
The Loaf (Pavillion Kuala Lumpur),3.620032,3.0,4.059541,3.0,3.2661426,4.972753,3.0,3.6842105263157894,114
The Lobby Lounge,4.070288,4.428619,4.6463284,4.2447767,3.8149052,4.934736,4.9519954,4.5,118
The Lounge At Four Seasons,4.922648,3.0,4.533087,3.0,3.4789298,4.972144,4.9648066,4.6640625,128
The Magnificent Fish & Chips Bar,3.9336655,3.0,4.463884,3.0,3.2238195,4.97454,3.0,3.967741935483871,186
The Majapahit,3.0,3.0,4.012115,3.0,1.577485,4.974254,3.0,3.6551724137931036,29
The Mill Cafe,2.819642,3.0,3.8940346,3.0,1.8422425,4.9775753,3.0,3.641025641025641,78
The Ming Room,3.0,3.5992215,4.3830395,3.0,2.697289,3.0,3.0,3.7450980392156863,102
The Olive Tree,3.0,3.0,4.3357844,3.0,1.479758,4.9665694,3.0,3.67816091954023,87
The Rabbit Hole,4.747952,3.0,4.4838424,3.0,3.642696,4.83939,3.0,4.186440677966102,118
The Social,3.6097648,3.0,4.43527,3.0,2.9277508,4.9427705,3.0,3.6133333333333333,150
The Steakhouse Kl,4.7882576,3.0,4.644939,3.0,4.447972,4.914755,4.8429465,4.572847682119205,604
The Thai Authority,4.962038,4.933747,4.633716,3.0,3.0,4.959475,3.0,4.444444444444445,72
The Whisky Bar,4.8168945,3.0,4.7640667,3.8030717,4.2816286,4.949727,4.818056,4.7275775356244765,1193
Thirty8,4.432566,3.0,4.230294,2.4173524,3.2590303,4.8704114,4.773206,4.164271047227926,487
Ticklish Ribs & 'Wiches,3.0,3.0,4.852734,3.0,3.0,3.0,3.0,4.875,24
Tigerlily Thai Restaurant,3.0,3.0,3.350201,3.0,3.0,4.9708037,3.0,3.6153846153846154,26
Tiki Taka,3.0,3.0,4.4909873,3.0,3.0,4.948172,3.0,3.925925925925926,27
Tokyo Kitchen,3.618274,3.0,4.2237654,3.0,3.1941147,3.0,3.0,3.7586206896551726,29
Tokyo Teppan,3.0,3.0,4.5275087,3.0,3.0,3.0,3.0,4.0,29
Tonka Bean Cafe,3.0,4.945321,4.1529555,3.0,3.0243552,4.9731708,3.0,3.782608695652174,69
Tony Roma'S,3.343251,3.0,4.137504,3.0,2.5551984,4.2915354,4.840848,3.5902777777777777,144
Topshelf,3.0,3.0,4.49445,3.0,2.9627202,3.0,3.0,4.117647058823529,34
Trace Restaurant & Bar,3.921308,3.0,4.6353106,3.0,3.419264,4.9675183,4.954981,4.4021739130434785,92
Troika Sky Dinning,3.0,3.0,4.426744,3.0,3.3844345,4.934215,3.0,4.241379310344827,29
Ttdi Meat Point Steakhouse,3.0,3.0,4.624663,3.0,3.841296,3.0,4.186768,4.16,50
Tujo,4.0071115,3.0,4.4592867,3.0,3.5363102,4.9514775,4.8931575,4.162790697674419,129
Turkish Cafe Istanbul,3.0,3.0,4.5967507,3.0,4.9024363,3.0,3.0,4.162790697674419,43
Twenty-One Kitchen+Bar,3.0,3.0,4.7377753,3.0,3.7258139,4.9625936,4.964385,4.218181818181818,55
Twg Tea At Pavilion Kl,3.1713893,4.281703,3.9060977,3.0,2.7770293,4.888812,3.0,3.488888888888889,90
U Cafe,3.0,3.0,4.4892936,3.0,3.9307938,3.0,3.0,3.793103448275862,29
Uk Asia Pakistani,2.158456,3.0,4.528061,3.0,3.0,3.0,3.0,3.8285714285714287,35
Umai-Ya,3.0,3.0,3.8965414,3.0,2.7353652,3.0,3.0,3.596774193548387,62
Uncle Don'S Solaris Dutamas - Publika,3.0,3.0,4.123411,3.0,3.4187934,3.0,3.0,3.8518518518518516,27
Uokatsu,3.0,3.0,4.3171134,3.0,3.0,3.0,3.0,3.892857142857143,28
Urbean,3.0,3.0,4.76818,3.0,3.0,3.0,3.0,4.24,25
Valentine Roti,2.62626,4.9575567,4.5917487,3.0,3.939993,3.0,3.0,4.4,45
Vantador,3.0,3.0,4.3400426,3.0,2.5494294,4.9695473,4.8634768,4.3,30
Vasco'S,3.540833,4.7335877,4.3981056,4.324158,3.2062242,4.9609523,4.873496,4.50453720508167,551
Vertigo,4.6455417,3.0,4.1574607,3.0,3.1628745,4.875272,3.0,4.91764705882353,85
Village Roast Duck,3.0,3.0,4.475943,3.0,3.9127312,3.3451164,3.0,4.125,104
Vin'S Restaurant And Bar,4.8650017,3.0,4.7086883,3.0,3.9182715,4.9675217,4.937881,4.659375,320
Vinh City Entertainment,3.0,3.0,4.9084954,3.0,3.0,3.0,3.0,4.615384615384615,26
Vinni Jeyaa Banana Leaf Curry House,3.0,3.0,4.454471,3.0,3.0,3.0,3.0,3.8333333333333335,18
Vishal Food And Catering,3.0,3.0,4.3056564,3.0,2.1942592,3.0,3.0,3.8125,80
Vivo American Pizza & Panini,3.0,3.0,4.4614873,3.0,2.8751125,4.976905,3.0,3.8823529411764706,51
W1 Dining & Cocktails,3.0,3.0,4.741533,3.0,3.0,4.977749,3.0,4.666666666666667,21
Wadi Hadramawt,3.0,3.0,4.49413,3.0,3.8574111,3.0,3.0,4.1125,80
Warisan Cafe,3.6498425,3.0,4.431932,3.0,2.1169782,4.978059,3.0,4.083333333333333,72
Waroeng Penyet - Nu Sentral,3.0,3.0,4.581954,3.0,1.9653476,3.0,3.0,3.7058823529411766,17
Water Lily Vegetarian Restaurant,3.0,3.0,4.475694,3.0,3.3439138,3.0,3.0,4.290322580645161,31
Way Modern Chinois,3.0,3.0,4.580427,3.0,2.9856167,4.7898307,3.0,4.363636363636363,55
Weissbrau Bistro & Bar,3.0,3.0,3.8764095,3.0,2.4909756,4.951566,3.0,3.5961538461538463,52
Wet Deck,4.842578,3.0,4.4032583,3.0,3.5439267,4.946951,3.0,5.025210084033613,119
Whimsy Malaysia,4.9647975,3.0,4.9600596,3.0,3.0,4.962796,3.0,4.473684210526316,19
White Horse Tavern,3.0,3.0,4.3627043,3.0,3.0,4.974017,3.0,4.086956521739131,23
Wild Honey Malaysia,3.0,3.0,4.069333,3.0,2.4736762,3.0,3.0,3.371794871794872,78
Wild Sheep Chase,3.0,3.0,4.1966743,3.0,2.7335374,3.0,3.0,3.3333333333333335,18
Wildflowers,3.0,3.0,4.8649683,3.0,3.0,4.978602,3.0,4.5,18
Wip,3.0,3.0,4.547819,3.0,4.0961123,4.8811517,3.0,4.035714285714286,140
Wizards At Tribeca,3.0,3.0,4.6381683,3.0,3.8038588,4.971919,3.0,4.472727272727273,55
Wong Kee Hai Lam Chicken Rice & Roast Pork,3.0,3.0,4.3001065,3.0,3.309089,3.0,3.0,4.2,35
Wow Kl,2.7629068,3.0,4.256474,3.0,3.63192,3.0,3.0,3.6,85
Wtf - What Tasty Food,3.412419,3.0,4.5276675,3.0,2.449739,4.970029,3.0,4.184615384615385,130
Wurst Kl,3.0,3.0,4.566669,3.0,3.0,4.980785,3.0,4.774193548387097,31
Wxyz Bar,3.9906135,3.0,4.4416676,3.0,3.6488545,4.952145,3.0,4.645161290322581,62
Xenri Japanese Cuisine,3.0,3.0,4.3696566,3.0,4.022674,3.0,3.0,3.9615384615384617,26
Xin Cuisine,3.0,2.3593528,4.24416,3.0,2.9696224,3.0,3.0,3.6458333333333335,48
Yeast,3.9419975,3.0,4.383077,3.0,3.701052,4.9780397,4.9589744,3.953488372093023,172
Yellow Brick Road,3.0,3.0,3.8557496,3.0,2.3715606,4.962247,3.0,3.657142857142857,105
Yen,3.0,3.0,4.5754123,4.8542356,2.9034367,4.9696445,4.9711795,4.771084337349397,83
Yezi Steamboat,3.0,3.0,4.6494203,3.0,3.0,4.9748244,3.0,4.377049180327869,61
Yun House,3.0,3.0,4.5773077,3.0,4.7697153,4.9666996,4.9101534,4.745614035087719,114
Yut Kee,3.5683053,3.0,4.2396126,3.0,3.9750412,4.919817,3.0,3.955223880597015,201
Yuzu Japanese Restaurant,2.6275568,3.0,3.9619074,3.0,2.2034771,3.0,3.0,3.411764705882353,102
Zende Restaurant,3.0,3.0,4.3677516,3.0,3.0,3.0,3.0,3.8947368421052633,19
Zenzero Restaurant & Wine Bar,4.876337,3.0,4.810303,3.0,3.75559,4.9417105,4.8823695,4.656179775280899,445
Zipangu,3.3272607,3.0,4.1801486,3.0,3.0950642,4.9643707,3.0,4.041379310344827,145
Ăn Viet,3.0,3.0,4.076634,3.0,2.9308887,3.0,3.0,3.625,72
